Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
208,C35,193,185,537,116,1380,192,0.13,0.8,7,48,1488,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,423.0,540.0,514.0,831.0
208,C36,68,65,583,78,3747,65,0.05,0.76,28,7,1382,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,120.0,277.0,176.0,373.0
208,C37,65,55,497,94,3928,63,0.08,0.8,27,48,840,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,479.0,825.0,60.0,260.0
208,C38,199,190,224,95,2286,197,0.16,0.84,10,43,1277,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,176.0,297.0,422.0,750.0
208,C39,122,113,533,85,3845,119,0.09,0.81,41,35,1357,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,202.0,403.0,182.0,382.0
208,C40,195,193,332,96,3159,193,0.17,0.82,49,33,1157,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,179.0,234.0,548.0,907.0
208,C41,100,99,327,52,2180,96,0.08,0.84,5,36,1201,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,74.0,239.0,528.0,1080.0
208,C42,180,172,333,72,3454,177,0.16,0.78,32,50,1130,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,501.0,640.0,610.0,910.0
208,C43,178,169,379,68,2026,176,0.17,0.84,37,50,1020,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,539.0,1107.0,162.0,182.0
208,C44,97,87,584,78,3735,95,0.1,0.78,20,41,1012,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,162.0,182.0,234.0,514.0
208,C45,196,191,495,99,1185,192,0.22,0.8,23,39,890,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,234.0,456.0,72.0,176.0
208,C46,139,135,527,107,3646,136,0.1,0.71,23,39,1443,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,147.0,556.0,358.0,516.0
208,C47,197,188,461,118,1255,195,0.15,0.76,6,37,1274,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,418.0,509.0,395.0,608.0
208,C48,98,92,217,59,1227,97,0.07,0.88,18,15,1446,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,837.0,1136.0,0.0,0.0
208,C49,93,90,307,65,3479,88,0.11,0.89,11,22,824,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,333.0,520.0,118.0,137.0
208,C50,135,134,367,59,1883,133,0.12,0.76,37,7,1155,08-09-2024 18:00,West,Economy,At-Gate,20,Open,,59320,5305,92,08-11-2024 18:00,4.68,Z3,0.0,0.0,368.0,568.0
209,C01,136,135,415,80,4995,134,0.12,0.95,13,23,1134,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,366.0,578.0,130.0,178.0
209,C02,72,64,469,75,4252,69,0.05,0.71,35,42,1403,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,257.0,556.0,285.0,556.0
209,C03,177,172,514,112,4185,174,0.12,0.72,20,43,1467,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,294.0,426.0,484.0,857.0
209,C04,126,118,503,97,4127,123,0.13,0.81,44,42,1006,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,407.0,698.0,428.0,647.0
209,C05,200,199,534,54,1820,195,0.18,0.91,15,43,1102,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,442.0,714.0
209,C06,128,123,337,79,4042,124,0.09,0.94,23,22,1398,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,520.0,754.0,161.0,277.0
209,C07,155,150,376,84,3179,153,0.17,0.72,31,28,920,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,183.0,287.0,390.0,394.0
209,C08,93,92,259,55,4378,90,0.08,0.91,24,31,1150,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,56.0,257.0,0.0,0.0
209,C09,143,137,579,89,1500,143,0.15,0.95,31,26,946,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,530.0,784.0,178.0,288.0
209,C10,187,179,530,89,3910,184,0.2,0.71,25,31,921,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,103.0,223.0,178.0,300.0
209,C11,92,89,400,65,1867,91,0.09,0.86,5,35,1046,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,626.0,843.0,193.0,514.0
209,C12,75,70,322,66,4754,72,0.05,0.84,5,23,1471,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,422.0,648.0
209,C13,85,77,555,96,3387,85,0.07,0.9,8,14,1179,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,250.0,273.0,159.0,240.0
209,C14,157,153,234,58,3299,154,0.11,0.75,17,16,1436,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,82.0,250.0,75.0,281.0
209,C15,200,196,584,89,1500,200,0.16,0.85,11,35,1235,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,779.0,1278.0,150.0,161.0
209,C16,63,55,580,79,4959,62,0.05,0.73,14,5,1240,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,402.0,625.0
209,C17,154,148,286,70,4210,149,0.17,0.71,37,33,902,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,582.0,1005.0,465.0,829.0
209,C18,117,111,556,93,4358,113,0.09,0.71,15,39,1309,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,322.0,543.0,181.0,239.0
209,C19,71,61,340,92,1823,66,0.08,0.94,11,45,932,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,460.0,707.0,225.0,354.0
209,C20,90,82,267,105,1507,86,0.06,0.93,28,10,1457,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,548.0,1060.0,257.0,417.0
209,C21,140,132,251,56,1215,137,0.13,0.75,20,37,1062,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,227.0,402.0,501.0,966.0
209,C22,61,56,214,110,4589,61,0.06,0.95,11,10,1024,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,271.0,297.0,470.0,506.0
209,C23,78,73,331,69,2457,75,0.06,0.87,8,28,1250,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,166.0,196.0,272.0,411.0
209,C24,186,180,496,50,4753,184,0.15,0.9,32,9,1205,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,134.0,134.0,202.0,459.0
209,C25,71,71,228,105,4400,68,0.08,0.81,36,11,894,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,231.0,455.0,621.0,757.0
209,C26,85,79,588,101,1609,81,0.08,0.88,19,15,1035,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,485.0,682.0,227.0,392.0
209,C27,81,72,391,67,4706,79,0.09,0.84,27,22,949,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,193.0,285.0,520.0,914.0
209,C28,112,112,343,92,3820,107,0.08,0.94,18,19,1366,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,129.0,246.0,0.0,0.0
209,C29,158,150,372,105,4959,156,0.12,0.86,33,24,1364,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,218.0,352.0,432.0,539.0
209,C30,150,148,298,98,4571,149,0.11,0.86,50,20,1395,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,196.0,301.0,236.0,469.0
209,C31,104,97,221,60,1608,101,0.08,0.83,15,38,1310,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,152.0,192.0,550.0,837.0
209,C32,172,168,297,96,4832,170,0.12,0.88,25,29,1454,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,896.0,1290.0,88.0,111.0
209,C33,190,189,289,51,3638,186,0.13,0.92,32,49,1442,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,906.0,1149.0,445.0,767.0
209,C34,147,143,225,109,1799,143,0.1,0.85,21,39,1475,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,150.0,376.0,608.0,983.0
209,C35,192,182,386,58,3885,187,0.19,0.92,38,5,1006,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,564.0,814.0,308.0,365.0
209,C36,187,177,562,96,4017,183,0.15,0.85,42,29,1283,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,215.0,568.0
209,C37,78,77,453,120,4987,73,0.06,0.71,48,9,1272,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,553.0,996.0,321.0,406.0
209,C38,200,190,410,106,4619,199,0.24,0.76,37,26,844,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,436.0,787.0,207.0,331.0
209,C39,110,105,564,109,4331,109,0.1,0.8,9,32,1075,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,480.0,692.0
209,C40,111,106,324,62,4898,106,0.12,0.91,50,50,910,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,253.0,420.0,482.0,683.0
209,C41,122,114,437,55,1886,121,0.09,0.71,6,40,1287,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,216.0,440.0,464.0,743.0
209,C42,116,111,323,92,3770,115,0.12,0.85,5,15,928,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,251.0,385.0,671.0,1192.0
209,C43,149,143,262,120,3622,149,0.1,0.71,19,23,1469,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,388.0,729.0,0.0,0.0
209,C44,176,171,528,67,4411,175,0.18,0.86,16,10,965,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,75.0,104.0,402.0,657.0
209,C45,172,169,289,104,4052,167,0.18,0.88,11,41,930,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,263.0,493.0,271.0,297.0
209,C46,65,56,563,98,2511,64,0.05,0.94,39,37,1247,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0.0,0.0,214.0,295.0
209,C47,92,83,257,75,3716,89,0.1,0.7,39,43,957,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,401.0,496.0,226.0,352.0
209,C48,134,127,416,111,1909,130,0.13,0.87,45,23,1018,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,243.0,424.0,291.0,297.0
209,C49,110,110,205,108,4411,107,0.08,0.77,37,14,1399,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,375.0,538.0,153.0,509.0
209,C50,197,194,321,77,3641,195,0.17,0.87,34,26,1175,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,602.0,857.0,257.0,345.0
210,C01,55,54,295,81,2126,55,0.06,0.84,28,33,976,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,196.0,313.0,194.0,278.0
210,C02,190,190,503,107,3451,187,0.24,0.74,23,17,806,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,392.0,653.0,649.0,1204.0
210,C03,70,64,514,52,4596,68,0.07,0.73,7,38,977,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,245.0,346.0,284.0,439.0
210,C04,170,163,458,84,3026,167,0.18,0.85,49,24,965,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,124.0,328.0,253.0,263.0
210,C05,162,162,424,106,2256,159,0.14,0.83,7,30,1125,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,423.0,631.0,465.0,581.0
210,C06,181,179,465,80,1844,177,0.19,0.71,28,10,933,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,607.0,904.0,378.0,767.0
210,C07,130,124,467,94,3839,125,0.16,0.78,28,5,811,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,454.0,805.0
210,C08,160,157,382,75,3209,156,0.17,0.73,30,12,923,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,226.0,368.0,263.0,463.0
210,C09,130,129,596,115,1263,127,0.15,0.78,18,32,875,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,549.0,1172.0,195.0,361.0
210,C10,85,82,246,110,1412,84,0.07,0.86,30,43,1243,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,134.0,160.0,310.0,444.0
210,C11,122,115,383,79,3647,122,0.15,0.88,46,40,805,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,541.0,910.0,343.0,583.0
210,C12,144,141,253,102,4468,142,0.11,0.89,40,19,1311,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,355.0,433.0,135.0,238.0
210,C13,138,136,500,86,1893,137,0.15,0.93,20,15,935,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,160.0,280.0,212.0,405.0
210,C14,106,99,461,103,3757,105,0.12,0.85,13,13,849,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,169.0,434.0,128.0,399.0
210,C15,168,163,453,51,3287,163,0.2,0.86,9,17,821,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,126.0,148.0,563.0,860.0
210,C16,72,71,359,53,1222,67,0.05,0.81,9,48,1455,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,197.0,386.0,108.0,333.0
210,C17,68,58,320,93,4148,68,0.06,0.95,45,43,1139,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,144.0,275.0,0.0,0.0
210,C18,140,136,439,67,3040,136,0.11,0.83,25,7,1253,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,198.0,218.0
210,C19,144,138,416,108,4044,141,0.14,0.91,32,14,1016,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,290.0,538.0,231.0,254.0
210,C20,56,48,254,84,1101,52,0.04,0.75,26,40,1385,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,106.0,121.0,779.0,1160.0
210,C21,191,190,499,117,1182,190,0.14,0.76,11,15,1407,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,577.0,750.0,486.0,628.0
210,C22,62,52,261,97,1907,62,0.05,0.88,26,43,1348,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,301.0,550.0,0.0,0.0
210,C23,84,76,253,61,2211,79,0.06,0.77,8,15,1384,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,132.0,143.0
210,C24,128,119,563,71,4703,124,0.12,0.94,43,33,1056,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,191.0,397.0,417.0,756.0
210,C25,84,83,591,97,2013,81,0.06,0.83,36,9,1463,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,67.0,180.0,393.0,865.0
210,C26,155,150,557,86,2187,153,0.15,0.78,25,24,1049,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,176.0,224.0,0.0,0.0
210,C27,174,170,205,77,4183,172,0.17,0.82,13,39,1036,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,62.0,195.0,190.0,318.0
210,C28,91,82,422,51,3970,87,0.07,0.74,31,31,1341,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,272.0,736.0,266.0,394.0
210,C29,76,67,326,76,3997,71,0.08,0.86,39,27,917,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,135.0,238.0,240.0,610.0
210,C30,140,134,565,70,1408,139,0.15,0.79,31,49,922,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,420.0,576.0,450.0,620.0
210,C31,166,157,264,76,4981,164,0.14,0.84,12,45,1184,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,73.0,143.0
210,C32,67,64,361,92,1906,62,0.08,0.75,47,23,869,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,309.0,510.0,324.0,710.0
210,C33,172,171,455,104,2264,170,0.17,0.74,39,15,1022,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,51.0,115.0,219.0,373.0
210,C34,50,43,261,91,3685,45,0.05,0.84,17,30,1074,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,197.0,212.0,304.0,683.0
210,C35,97,91,422,96,3644,94,0.08,0.71,7,32,1250,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,285.0,509.0,263.0,456.0
210,C36,79,73,593,78,2675,78,0.08,0.78,45,24,956,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,468.0,616.0,98.0,260.0
210,C37,64,64,242,84,3441,63,0.05,0.92,31,7,1250,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,339.0,438.0,236.0,380.0
210,C38,134,128,229,70,1559,134,0.1,0.92,9,39,1335,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,208.0,457.0,295.0,397.0
210,C39,77,70,344,113,1328,77,0.05,0.92,14,23,1478,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,490.0,749.0,333.0,634.0
210,C40,68,61,267,100,1477,65,0.08,0.94,26,47,803,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,521.0,959.0,238.0,359.0
210,C41,176,176,508,113,3942,172,0.13,0.9,30,39,1387,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,578.0,922.0,406.0,499.0
210,C42,89,82,247,81,4724,87,0.08,0.81,20,13,1134,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0.0,0.0,551.0,865.0
210,C43,93,87,490,86,3146,90,0.1,0.89,48,27,886,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,113.0,122.0,193.0,433.0
210,C44,169,164,595,90,1496,165,0.12,0.78,16,38,1370,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,623.0,1068.0,0.0,0.0
210,C45,163,154,346,96,2857,163,0.14,0.72,33,17,1130,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,418.0,508.0,53.0,174.0
210,C46,152,144,359,58,2131,147,0.17,0.8,26,25,910,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,292.0,438.0,0.0,0.0
210,C47,173,163,263,51,3610,170,0.13,0.8,5,24,1358,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,126.0,359.0,71.0,154.0
210,C48,142,135,331,58,1209,139,0.1,0.83,16,45,1357,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,185.0,291.0,398.0,526.0
210,C49,165,158,274,66,2581,165,0.17,0.91,27,37,968,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,211.0,662.0,314.0,441.0
210,C50,118,110,596,66,1753,114,0.11,0.83,26,44,1040,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,700.0,1259.0,214.0,564.0
