Event_ID,Seat_ID,People_Count,Turnstile_Count,BLE_Pings,Pressure_Mat_Activations,Frame_ID,Detected_Heads,Seat_Occupancy_Prob,Visibility_Score,Seat_X,Seat_Y,Zone_Capacity,Timestamp,Gate_ID,Ticket_Class,Purchase_Type,Staff_On_Duty,Gate_Status,Alerts,Total_Attendance,Zone_Attendance,Sellout_Rate(%),Drill_Timestamp,Evacuation_Time(min),Congestion_Hotspot,Inflow,Inflow_Capacity,Outflow,Outflow_Capacity
209,C15,200,196,584,89,1500,200,0.16,0.85,11,35,1235,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,779,1278,150,161
209,C16,63,55,580,79,4959,62,0.05,0.73,14,5,1240,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0,0,402,625
209,C17,154,148,286,70,4210,149,0.17,0.71,37,33,902,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,582,1005,465,829
209,C18,117,111,556,93,4358,113,0.09,0.71,15,39,1309,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,322,543,181,239
209,C19,71,61,340,92,1823,66,0.08,0.94,11,45,932,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,460,707,225,354
209,C20,90,82,267,105,1507,86,0.06,0.93,28,10,1457,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,548,1060,257,417
209,C21,140,132,251,56,1215,137,0.13,0.75,20,37,1062,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,227,402,501,966
209,C22,61,56,214,110,4589,61,0.06,0.95,11,10,1024,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,271,297,470,506
209,C23,78,73,331,69,2457,75,0.06,0.87,8,28,1250,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,166,196,272,411
209,C24,186,180,496,50,4753,184,0.15,0.9,32,9,1205,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,134,134,202,459
209,C25,71,71,228,105,4400,68,0.08,0.81,36,11,894,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,231,455,621,757
209,C26,85,79,588,101,1609,81,0.08,0.88,19,15,1035,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,485,682,227,392
209,C27,81,72,391,67,4706,79,0.09,0.84,27,22,949,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,193,285,520,914
209,C28,112,112,343,92,3820,107,0.08,0.94,18,19,1366,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,129,246,0,0
209,C29,158,150,372,105,4959,156,0.12,0.86,33,24,1364,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,218,352,432,539
209,C30,150,148,298,98,4571,149,0.11,0.86,50,20,1395,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,196,301,236,469
209,C31,104,97,221,60,1608,101,0.08,0.83,15,38,1310,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,152,192,550,837
209,C32,172,168,297,96,4832,170,0.12,0.88,25,29,1454,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,896,1290,88,111
209,C33,190,189,289,51,3638,186,0.13,0.92,32,49,1442,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,906,1149,445,767
209,C34,147,143,225,109,1799,143,0.1,0.85,21,39,1475,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,150,376,608,983
209,C35,192,182,386,58,3885,187,0.19,0.92,38,5,1006,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,564,814,308,365
209,C36,187,177,562,96,4017,183,0.15,0.85,42,29,1283,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0,0,215,568
209,C37,78,77,453,120,4987,73,0.06,0.71,48,9,1272,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,553,996,321,406
209,C38,200,190,410,106,4619,199,0.24,0.76,37,26,844,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,436,787,207,331
209,C39,110,105,564,109,4331,109,0.1,0.8,9,32,1075,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0,0,480,692
209,C40,111,106,324,62,4898,106,0.12,0.91,50,50,910,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,253,420,482,683
209,C41,122,114,437,55,1886,121,0.09,0.71,6,40,1287,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,216,440,464,743
209,C42,116,111,323,92,3770,115,0.12,0.85,5,15,928,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,251,385,671,1192
209,C43,149,143,262,120,3622,149,0.1,0.71,19,23,1469,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,388,729,0,0
209,C44,176,171,528,67,4411,175,0.18,0.86,16,10,965,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,75,104,402,657
209,C45,172,169,289,104,4052,167,0.18,0.88,11,41,930,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,263,493,271,297
209,C46,65,56,563,98,2511,64,0.05,0.94,39,37,1247,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,0,0,214,295
209,C47,92,83,257,75,3716,89,0.1,0.7,39,43,957,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,401,496,226,352
209,C48,134,127,416,111,1909,130,0.13,0.87,45,23,1018,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,243,424,291,297
209,C49,110,110,205,108,4411,107,0.08,0.77,37,14,1399,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,375,538,153,509
209,C50,197,194,321,77,3641,195,0.17,0.87,34,26,1175,08-06-2024 18:00,South,VIP,Pre,21,Closed,Overcrowding,52985,11053,99,08/13/2024 18:00,3.61,Z7,602,857,257,345
210,C01,55,54,295,81,2126,55,0.06,0.84,28,33,976,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,196,313,194,278
210,C02,190,190,503,107,3451,187,0.24,0.74,23,17,806,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,392,653,649,1204
210,C03,70,64,514,52,4596,68,0.07,0.73,7,38,977,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,245,346,284,439
210,C04,170,163,458,84,3026,167,0.18,0.85,49,24,965,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,124,328,253,263
210,C05,162,162,424,106,2256,159,0.14,0.83,7,30,1125,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,423,631,465,581
210,C06,181,179,465,80,1844,177,0.19,0.71,28,10,933,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,607,904,378,767
210,C07,130,124,467,94,3839,125,0.16,0.78,28,5,811,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0,0,454,805
210,C08,160,157,382,75,3209,156,0.17,0.73,30,12,923,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,226,368,263,463
210,C09,130,129,596,115,1263,127,0.15,0.78,18,32,875,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,549,1172,195,361
210,C10,85,82,246,110,1412,84,0.07,0.86,30,43,1243,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,134,160,310,444
210,C11,122,115,383,79,3647,122,0.15,0.88,46,40,805,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,541,910,343,583
210,C12,144,141,253,102,4468,142,0.11,0.89,40,19,1311,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,355,433,135,238
210,C13,138,136,500,86,1893,137,0.15,0.93,20,15,935,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,160,280,212,405
210,C14,106,99,461,103,3757,105,0.12,0.85,13,13,849,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,169,434,128,399
210,C15,168,163,453,51,3287,163,0.2,0.86,9,17,821,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,126,148,563,860
210,C16,72,71,359,53,1222,67,0.05,0.81,9,48,1455,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,197,386,108,333
210,C17,68,58,320,93,4148,68,0.06,0.95,45,43,1139,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,144,275,0,0
210,C18,140,136,439,67,3040,136,0.11,0.83,25,7,1253,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0,0,198,218
210,C19,144,138,416,108,4044,141,0.14,0.91,32,14,1016,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,290,538,231,254
210,C20,56,48,254,84,1101,52,0.04,0.75,26,40,1385,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,106,121,779,1160
210,C21,191,190,499,117,1182,190,0.14,0.76,11,15,1407,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,577,750,486,628
210,C22,62,52,261,97,1907,62,0.05,0.88,26,43,1348,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,301,550,0,0
210,C23,84,76,253,61,2211,79,0.06,0.77,8,15,1384,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0,0,132,143
210,C24,128,119,563,71,4703,124,0.12,0.94,43,33,1056,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,191,397,417,756
210,C25,84,83,591,97,2013,81,0.06,0.83,36,9,1463,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,67,180,393,865
210,C26,155,150,557,86,2187,153,0.15,0.78,25,24,1049,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,176,224,0,0
210,C27,174,170,205,77,4183,172,0.17,0.82,13,39,1036,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,62,195,190,318
210,C28,91,82,422,51,3970,87,0.07,0.74,31,31,1341,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,272,736,266,394
210,C29,76,67,326,76,3997,71,0.08,0.86,39,27,917,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,135,238,240,610
210,C30,140,134,565,70,1408,139,0.15,0.79,31,49,922,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,420,576,450,620
210,C31,166,157,264,76,4981,164,0.14,0.84,12,45,1184,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0,0,73,143
210,C32,67,64,361,92,1906,62,0.08,0.75,47,23,869,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,309,510,324,710
210,C33,172,171,455,104,2264,170,0.17,0.74,39,15,1022,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,51,115,219,373
210,C34,50,43,261,91,3685,45,0.05,0.84,17,30,1074,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,197,212,304,683
210,C35,97,91,422,96,3644,94,0.08,0.71,7,32,1250,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,285,509,263,456
210,C36,79,73,593,78,2675,78,0.08,0.78,45,24,956,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,468,616,98,260
210,C37,64,64,242,84,3441,63,0.05,0.92,31,7,1250,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,339,438,236,380
210,C38,134,128,229,70,1559,134,0.1,0.92,9,39,1335,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,208,457,295,397
210,C39,77,70,344,113,1328,77,0.05,0.92,14,23,1478,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,490,749,333,634
210,C40,68,61,267,100,1477,65,0.08,0.94,26,47,803,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,521,959,238,359
210,C41,176,176,508,113,3942,172,0.13,0.9,30,39,1387,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,578,922,406,499
210,C42,89,82,247,81,4724,87,0.08,0.81,20,13,1134,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,0,0,551,865
210,C43,93,87,490,86,3146,90,0.1,0.89,48,27,886,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,113,122,193,433
210,C44,169,164,595,90,1496,165,0.12,0.78,16,38,1370,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,623,1068,0,0
210,C45,163,154,346,96,2857,163,0.14,0.72,33,17,1130,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,418,508,53,174
210,C46,152,144,359,58,2131,147,0.17,0.8,26,25,910,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,292,438,0,0
210,C47,173,163,263,51,3610,170,0.13,0.8,5,24,1358,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,126,359,71,154
210,C48,142,135,331,58,1209,139,0.1,0.83,16,45,1357,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,185,291,398,526
210,C49,165,158,274,66,2581,165,0.17,0.91,27,37,968,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,211,662,314,441
210,C50,118,110,596,66,1753,114,0.11,0.83,26,44,1040,08-07-2024 18:00,East,Regular,Pre,18,Closed,,58212,9612,100,08/18/2024 18:00,5.98,Z3,700,1259,214,564
